LongTermLiming|1983|sawyers|insecticide:|primicarb at 0.14 kg. Haulm desiccant: Undituted BOV at 170 1.
LongTermLiming|1985|sawyers|manures:|(25:0:16) at 450 kg.
LongTermLiming|1985|sawyers|weedkiller:|mecoprop at 1.6 kg with bromoxynil at 0.20 kg and ioxynil at 0.20 kg with Fungicide in 200 1. Fungicide: Tridemorph at 0.52 kg.
LongTermLiming|1985|stackyard|manures:|(25:0:16) at 490 kg,
LongTermLiming|1985|stackyard|weedkiller:|mecoprop at 1.2 kg with bromoxynil at 0.26 kg and ioxynil at 9.26 kg in 250 1, seed: Sawyers 1 (R): Klaxon, sown at 160 kg.
LongTermLiming|1985|stackyard||C (W): Xlaxon, sown at 150 kg.
LongTermLiming|1986|sawyers|manures:|N at 170 kg as nitrate.
LongTermLiming|1986|sawyers|weedkiller:|glyphosate at 1.4 kg in 200 1.
LongTermLiming|1986|stackyard|manures:|N at 190 kg as nitrate.
LongTermLiming|1986|stackyard|weedkiller:|Clopyralid at 0.05 kg with bromoxynil octanoate at 0.24 kg and mecoprop at 2.1 kg in 250 1. seed: Sawyers I (R): Lasko, sown at 190 kg.
LongTermLiming|1986|stackyard||C (W): Lasko, sown at 160 kg.
LongTermLiming|1987|sawyers|weedkiller:|Terbutryne at 0.98 kg with terbuthylazine at 0.42 kg in 200 1. Fungicide: Benomy! at 0.50 kg applied with the insecticide and a wetting agent ('Agral' at 0,06 1) in 200 1.
LongTermLiming|1987|sawyers|insecticide:|primicarb at 0.14 kg.
LongTermLiming|1987|stackyard|weedkiller:|glyphosate at 1.4 kg in 200 1. Terbutryne at 0.56 kg with terbuthylazine at 0.24 kg in 240 1. Fungicide: Benomyl at 1.0 kg applied with the primicarb and a wetting agent ('Enhance' at 0.06 1) in 200 1.
LongTermLiming|1987|stackyard|insecticide:|Deltamethrin at 0.038 kg in 200 1. primicarb at 0.15 kg. seed: Sawyers I (R): Vladimir, sown at 260 kg.
LongTermLiming|1987|stackyard||C (W): Vladimir, sown at 250 kg.
LongTermLiming|1988|sawyers|manures:|nitrate' at 250 kg. Muriate of potatoes at 160 kg. Kieserite at 270 kg.
LongTermLiming|1988|sawyers|weedkiller:|Trifluralin at 1.1 kg in 450 1. desiccant: Diquat 0.60 kg ion applied with a wetting agent ('Agral' at 0.50 1) in 240 1.
LongTermLiming|1988|stackyard|manures:|nitrate' at 250 kg. Muriate of potatoes at 160 kg. Kieserite at 110 kg.
LongTermLiming|1988|stackyard|weedkiller:|Trifluralin at 0.84 kg in 200 1. Linuron at 0.26 kg in 220 1. desiccant: Diquat at 0.60 kg ion in 400 1. seed: manures, dressed iprodione and benomyl, sown at 87 kg (R). manures, dressed benomyl, sown at 80 kg (W).
LongTermLiming|1989|sawyers|weedkiller:|Simazine at 0.17 kg and trietazine at 1.2 kg in 200 1. Fungicide: Benomyl at 0.55 kg in 200 1. Fenpropimorph at 0.75 kg in 200 1.
LongTermLiming|1989|sawyers|insecticide:|Deltamethrin at 7.5 g in 400 1 applied on two occasions. primicarb at 0.14 kg in 200 1.
LongTermLiming|1989|stackyard|weedkiller:|Simazine at 0.14 kg and trictazine at 1.0 kg in 220 1. Alloxydim-sodium at 1.5 kg in 220 1. Fungicide: Fenpropimorph at 0.75 kg in 220 1. Benomyl at 0.55 kg applied with a wetting agent in 220 l.
LongTermLiming|1989|stackyard|insecticide:|Deltamethrin at 6.2 g in 220 1 and at 7.5 g in 220 1 on a sections occasion. . primicarb at 0.14 kg in 220 1, seed: Alfred, sown at 200 kg (R & W).
LongTermLiming|1990|sawyers|weedkiller:|Simazine at 0.17 kg and trietazine at 1.2 kg in 200 1.
LongTermLiming|1990|sawyers|insecticide:|phorate at 2.2 kg. Deltamethrin at 7.5 g in 200 1 applied on two occasions. primicarb at 0.14 kg in 200 1.
LongTermLiming|1990|stackyard|weedkiller:|glyphosate at 1.4 kg in 220 1. Simazine at 0.14 kg and trietazine at 0.97 kg in 220 1. paraquat at 0.60 kg ion.
LongTermLiming|1990|stackyard|insecticide:|phorate at 1.8 kg. Sood: Alfred, sown at 260 kg (R), 250 kg (Ww).
LongTermLiming|1991|sawyers|manures:|(25:0:16) at 200 kg.  nitrate' at 640 kg. Magnesium at 0.13 kg as 'Vytel Liquid Magnesium' in 200 1l. Manganese at 0.093 kg as 'Vytel Liquid Manganese' in 200 1.
LongTermLiming|1991|sawyers|weedkiller:|Metazachlor at 0.75 kg in 200 1. Clopyralid at 0.10 kg in 200 1. Fungicide: Prochloraz at 0.50 kg in 200 1 and on a sections occasion at 0.40 kg in 200 1.
LongTermLiming|1991|sawyers|insecticide:|Deltamethrin at 6.2 g in 200 1 and at 12 g in 200 1 on a sections occasion. desiccant: Diquat at 0.60 kg ion applied with wetting agent, 'Vassgro' at 0.52 1, in 520 1. Irrigation: 25 mm applied on two occasions.
LongTermLiming|1991|stackyard|manures:|(25:0:16) at 200 kg. Magnesium at 0.13 kg as 'Vytel Liquid Magnesium' in 200 1.  nitrate' at 580 kg. Manganese at 0.078 kg as 'Vytel Liquid Manganese' in 300 1.
LongTermLiming|1991|stackyard|weedkiller:|Quizalofop-ethyl at 38 g with metazachlor at 0.75 kg applied with adjuvant ‘Cropspray 11 E' at 2.0 1 in 220 1. Fungicide: Prochloraz at 0.28 kg applied with the sections insecticide in 200 1.
LongTermLiming|1991|stackyard|insecticide:|Deltamethrin at 6.2 g in 220 1 and on a sections occasion east 12 g. desiccant: Diquat at 0.60 kg ion applied with a wetting agent, 'Agral"' at 0.40 1, ín 400 1. seed: Libravo, dressed fenpropimorph, gamma-HCH, and thiram, at 6.0 kg (R & Ww).
