ID,Experiment,year,section,start date,end date,operation,flag,intensity,plots,amount,unit,operation type,water,water unit,tank mixture,method,variety,dressing,machine,original operation
54,Hoosfield,1936,all plots,20/01/1936,24/01/1936,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
55,Hoosfield,1936,all plots,20/01/1936,24/01/1936,ploughed in,1,1,,,,tillage process,,,,,,,,
56,Hoosfield,1936,all plots,16/03/1936,,spring-tine harrowed,1,1,,,,tillage process,,,,,,,,spring-tine harrowed
57,Hoosfield,1936,all plots,17/03/1936,,rolled,1,1,,,,tillage process,,,,,,,,rolled
58,Hoosfield,1936,all plots,26/04/1936,,hand hoed,1,,,,,pest control process,,,,,,,,hand hoed
61,Hoosfield,1936,all plots,17/08/1936,,harvested,1,,,,,harvesting process,,,,,,,,harvested
62,Hoosfield,1937,all plots,11/09/1936,12/09/1936,shallow ploughed,1,1,,,,tillage process,,,,,,,,shallow ploughed
64,Hoosfield,1937,all plots,04/12/1936,21/12/1936,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
65,Hoosfield,1937,all plots,30/03/1937,,spring-tine harrowed,1,1,,,,tillage process,,,,,,,,spring-tine harrowed
66,Hoosfield,1937,all plots,31/03/1937,,cultivated,1,1,,,,tillage process,,,,,,,,cultivated
67,Hoosfield,1937,all plots,01/04/1937,,harrowed,1,1,,,,tillage process,,,,,,,,harrowed
68,Hoosfield,1937,all plots,01/04/1937,,rolled,1,1,,,,tillage process,,,,,,,,rolled
69,Hoosfield,1937,all plots,12/04/1937,,harrowed,1,1,,,,tillage process,,,,,,,,harrowed
70,Hoosfield,1937,all plots,18/05/1937,,rolled,1,1,,,,tillage process,,,,,,,,rolled
71,Hoosfield,1937,all plots,04/06/1937,05/06/1937,hand weeded,1,,,,,hand picking process,,,,,,,,hand weeded
76,Hoosfield,1937,all plots,04/09/1937,,harvested,1,,,,,harvesting process,,,,,,,,harvested
77,Hoosfield,1938,all plots,01/01/1938,25/01/1938,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
79,Hoosfield,1938,all plots,01/10/1937,04/10/1937,cultivated,1,1,,,,tillage process,,,,,,,,cultivated
80,Hoosfield,1938,all plots,25/02/1938,,harrowed,1,1,,,,tillage process,,,,,,,,harrowed
81,Hoosfield,1938,all plots,23/02/1938,,cultivated,1,1,,,,tillage process,,,,,,,,cultivated
82,Hoosfield,1938,all plots,25/02/1938,,spring-tine harrowed,1,1,,,,tillage process,,,,,,,,spring-tine harrowed
83,Hoosfield,1938,all plots,25/02/1938,,rolled,1,1,,,,tillage process,,,,,,,,rolled
84,Hoosfield,1938,all plots,08/04/1938,,rolled,1,1,,,,tillage process,,,,,,,,rolled
87,Hoosfield,1938,all plots,04/08/1938,,harvested,1,,,,,harvesting process,,,,,,,,harvested
89,Hoosfield,1939,all plots,25/08/1939,,harvested,1,,,,,harvesting process,,,,,,,,harvested
91,Hoosfield,1940,all plots,06/08/1940,,harvested,1,,,,,harvesting process,,,,,,,,harvested
93,Hoosfield,1941,all plots,25/08/1941,,harvested,1,,,,,harvesting process,,,,,,,,harvested
95,Hoosfield,1942,all plots,15/08/1942,,harvested,1,,,,,harvesting process,,,,,,,,harvested
98,Hoosfield,1944,all plots,18/08/1944,,harvested,1,,,,,harvesting process,,,,,,,,harvested
101,Hoosfield,1945,all plots,08/08/1945,,harvested,1,,,,,harvesting process,,,,,,,,harvested
104,Hoosfield,1946,all plots,23/08/1946,,harvested,1,,,,,harvesting process,,,,,,,,harvested
107,Hoosfield,1947,all plots,19/08/1947,,harvested,1,,,,,harvesting process,,,,,,,,harvested
108,Hoosfield,1948,all plots,18/09/1947,20/09/1947,shallow ploughed,1,1,,,,tillage process,,,,,,,,shallow ploughed
109,Hoosfield,1948,all plots,22/11/1947,28/11/1947,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
111,Hoosfield,1948,all plots,01/03/1948,05/03/1948,spring-tine harrowed,1,1,,,,tillage process,,,,,,,,spring-tine harrowed
113,Hoosfield,1948,all plots,27/03/1948,,thistles cleared,1,,,,,pest control process,,,,,,,,thistles cleared
114,Hoosfield,1948,all plots,30/03/1948,,harrowed,1,1,,,,tillage process,,,,,,,,harrowed
116,Hoosfield,1948,all plots,06/04/1948,,harrowed in,1,1,,,,tillage process,,,,,,,,harrowed in
117,Hoosfield,1948,all plots,10/04/1948,,rolled,1,1,,,,tillage process,,,,,,,,rolled
118,Hoosfield,1948,all plots,05/07/1948,14/07/1948,Wild oats hand pulled,1,,,,,hand picking process,,,,,,,,Wild oats hand pulled
119,Hoosfield,1948,all plots,30/07/1948,10/08/1948,Wild oats hand pulled,1,,,,,hand picking process,,,,,,,,Wild oats hand pulled
120,Hoosfield,1948,all plots,09/08/1948,,Wild oats scythed,1,,,,,pest control process,,,,,,,,Wild oats scythed
121,Hoosfield,1948,all plots,30/08/1948,,harvested,1,,,,,harvesting process,,,,,,,,harvested
122,Hoosfield,1948,all plots,30/09/1047,,spring-tine harrowed,1,1,,,,tillage process,,,,,,,,spring-tine harrowed
124,Hoosfield,1949,all plots,11/09/1948,25/09/1948,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
126,Hoosfield,1949,all plots,25/09/1948,,ploughed in,1,1,,,,tillage process,,,,,,,,ploughed in
127,Hoosfield,1949,all plots,20/12/1948,30/12/1948,Reploughed,1,1,,,,tillage process,,,,,,,,Reploughed
128,Hoosfield,1949,all plots,18/02/1949,,spring-tine harrowed,1,1,,,,tillage process,,,,,,,,spring-tine harrowed
129,Hoosfield,1949,all plots,23/03/1949,,thistles cut,1,,,,,pest control process,,,,,,,,thistles cut
131,Hoosfield,1949,all plots,24/03/1949,,harrowed in,1,1,,,,tillage process,,,,,,,,harrowed in
132,Hoosfield,1949,all plots,31/03/1949,,Ring rolled,1,1,,,,tillage process,,,,,,,,Ring rolled
134,Hoosfield,1949,all plots,18/07/1949,28/07/1949,Wild oats hand pulled various days,1,,,,,hand picking process,,,,,,,,Wild oats hand pulled various days
135,Hoosfield,1949,all plots,11/08/1949,,harvested,1,,,,,harvesting process,,,,,,,,harvested
137,Hoosfield,1950,all plots,24/08/1949,26/08/1949,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
138,Hoosfield,1950,all plots,12/10/1949,,springtined,1,1,,,,tillage process,,,,,,,,springtined
139,Hoosfield,1950,all plots,05/11/1949,,springtined,1,1,,,,tillage process,,,,,,,,springtined
142,Hoosfield,1950,all plots,21/03/1950,,springtined,1,1,,,,tillage process,,,,,,,,springtined
143,Hoosfield,1950,all plots,24/03/1950,,springtined,1,1,,,,tillage process,,,,,,,,springtined
144,Hoosfield,1950,all plots,24/03/1950,,harrowed,1,1,,,,tillage process,,,,,,,,harrowed
146,Hoosfield,1950,all plots,25/03/1950,,harrowed in,1,1,,,,tillage process,,,,,,,,harrowed in
147,Hoosfield,1950,all plots,27/03/1950,,rolled,1,1,,,,tillage process,,,,,,,,rolled
149,Hoosfield,1950,all plots,26/05/1950,,thistles cut,1,,,,,pest control process,,,,,,,,thistles cut
151,Hoosfield,1950,all plots,14/08/1950,16/08/1950,harvested,1,,,,,harvesting process,,,,,,,,harvested
153,Hoosfield,1951,all plots,04/09/1950,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
158,Hoosfield,1951,all plots,11/09/1951,,harvested,1,,,,,harvesting process,,,,,,,,harvested
160,HoosfieldBarley,1952,All plots,21/09/1951,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
162,HoosfieldBarley,1952,All plots,19/12/1951,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
166,HoosfieldBarley,1952,All plots,01/08/1952,,harvested,1,,,,,harvesting process,,,,,,,,harvested
170,HoosfieldBarley,1953,All plots,19/09/1952,,ploughed,1,1,,,,tillage process,,,,,,,,etc: ploughed
171,HoosfieldBarley,1953,All plots,23/09/1952,,ploughed in,1,1,,,,tillage process,,,,,,,,
177,HoosfieldBarley,1954,All plots,11/08/1953,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
179,HoosfieldBarley,1954,All plots,25/11/1953,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
183,HoosfieldBarley,1954,All plots,25/07/1954,,cut and discarded crop,1,,plots 5A,,,harvesting process,,,,,,,,cut and discarded crop on plots 5A
184,HoosfieldBarley,1954,All plots,18/08/1954,,cut and discarded crop,1,,"parts of plots 1C, 2C, 1N, 2N",,,harvesting process,,,,,,,,"cut, discarded crop on parts of plots 1C, 2C, 1N, 2N"
185,Hoosfield,1954,all plots,18/08/1954,,cut and discarded crop,1,,parts of plots 3A and 4A,,,harvesting process,,,,,,,,cut and discarded parts of plots 3A and 4A
186,HoosfieldBarley,1954,All plots,16/09/1954,,harvested,1,,,,,harvesting process,,,,,,,,harvested
189,HoosfieldBarley,1955,All plots,27/09/1954,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
192,HoosfieldBarley,1955,All plots,27/12/1954,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
197,HoosfieldBarley,1955,All plots,25/07/1955,,cut and discarded crop,1,,"areas of plots in series N, AA, AAS, C, plots 5A, 50 leaving 16 rows per plot",,,harvesting process,,,,,,,,"cut, discarded areas of plots in series N, AA, AAS, C, plots 5A, 50 leaving 16 rows per plot"
198,HoosfieldBarley,1955,All plots,18/08/1955,,harvested,1,,,,,harvesting process,,,,,,,,harvested
200,HoosfieldBarley,1956,All plots,08/09/1955,,harvested,1,,,,,harvesting process,,,,,,,,harvested
201,HoosfieldBarley,1956,All plots,16/10/1955,19/10/1955,ploughed,1,1,,,,tillage process,,,,,,,,
206,HoosfieldBarley,1957,All plots,13/10/1956,20/10/1956,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
207,HoosfieldBarley,1957,All plots,18/01/1957,,ploughed,1,1,,,,tillage process,,,,,,,,
211,HoosfieldBarley,1957,All plots,29/08/1957,30/08/1957,harvested,1,,,,,harvesting process,,,,,,,,harvested
213,HoosfieldBarley,1958,All plots,09/09/1957,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
214,HoosfieldBarley,1958,All plots,09/09/1957,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
215,HoosfieldBarley,1958,All plots,22/11/1957,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
223,HoosfieldBarley,1959,All plots,28/11/1958,06/12/1958,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
228,HoosfieldBarley,1959,All plots,18/08/1959,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
233,HoosfieldBarley,1960,All plots,05/09/1959,,combined,1,,,,,harvesting process,,,,,,,,combined
239,Hoosfield,1960,All plots,20/11/1959,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
248,HoosfieldBarley,1961,All plots,13/12/1960,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
253,HoosfieldBarley,1961,All plots,28/08/1961,,combined,1,,,,,harvesting process,,,,,,,,combined
260,HoosfieldBarley,1962,All plots,14/09/1961,,combined,1,,,,,harvesting process,,,,,,,,combined
261,HoosfieldBarley,1962,All plots,31/10/1961,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
270,HoosfieldBarley,1963,All plots,25/03/1963,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
274,HoosfieldBarley,1963,All plots,17/09/1963,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
279,HoosfieldBarley,1964,All plots,04/11/1963,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
283,HoosfieldBarley,1964,All plots,31/08/1964,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
286,HoosfieldBarley,1965,All plots,03/11/1964,,ploughed,1,1,,,,tillage process,,,,,,,,
291,HoosfieldBarley,1965,All plots,09/09/1965,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
295,HoosfieldBarley,1966,All plots,01/11/1965,,ploughed,1,1,,,,tillage process,,,,,,,,
299,HoosfieldBarley,1966,All plots,26/08/1966,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
302,HoosfieldBarley,1967,All plots,19/10/1966,,ploughed,1,1,,,,tillage process,,,,,,,,
303,HoosfieldBarley,1967,All plots,31/03/1967,,rotary cultivated,1,1,,,,tillage process,,,,,,,,rotary cultivated
304,HoosfieldBarley,1967,All plots,19/05/1967,02/06/1967,rotary cultivated,1,1,,,,tillage process,,,,,,,,rotary cultivated
307,HoosfieldBarley,1967,All plots,03/07/1967,,Deep-tine cultivated,1,1,,,,tillage process,,,,,,,,Deep-tine cultivated
308,HoosfieldBarley,1967,All plots,26/07/1967,,rotary cultivated,1,1,,,,tillage process,,,,,,,,rotary cultivated
312,Hoosfield,1968,all plots,06/10/1967,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
316,Hoosfield,1968,barley,22/08/1968,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
320,Hoosfield,1968,beans,13/09/1968,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
322,Hoosfield,1968,Potatoes,01/04/1968,,plots rotary cultivated,1,1,,,,tillage process,,,,,,,,"Plots rotary cultivated, potatoes machine planted"
323,Hoosfield,1968,potatoes,20/05/1968,,grubbed,1,,,,,harvesting process,,,,,,,,grubbed
324,Hoosfield,1968,potatoes,28/05/1968,,rotary ridged,1,1,,,,tillage process,,,,,,,,rotary ridged
330,Hoosfield,1968,potatoes,13/09/1968,,Haulm mechanically destroyed,1,,,,,residue management process,,,,,,,,Haulm mechanically destroyed
331,Hoosfield,1968,potatoes,23/09/1968,,Lifted,1,,,,,harvesting process,,,,,,,,Lifted
333,Hoosfield,1969,All plots,05/12/1968,06/12/1968,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
339,Hoosfield,1969,Barley,22/08/1969,,combine harvested large combine plots,1,,,,,harvesting process,,,,,,,,combine harvested large combine plots
340,Hoosfield,1969,barley,23/08/1969,,combine harvested small combine plots,1,,,,,harvesting process,,,,,,,,combine harvested small combine plots
343,Hoosfield,1969,beans,10/09/1969,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
346,Hoosfield,1969,Potatoes,10/04/1969,,plots rotary cultivated,1,1,,,,tillage process,,,,,,,,"Plots rotary cultivated, potatoes machine planted"
348,Hoosfield,1969,potatoes,18/06/1969,,grubbed,1,,,,,harvesting process,,,,,,,,grubbed
349,Hoosfield,1969,potatoes,23/06/1969,,rotary ridged,1,1,,,,tillage process,,,,,,,,rotary ridged
354,Hoosfield,1969,potatoes,02/10/1969,,Haulm mechanically destroyed,1,,,,,residue management process,,,,,,,,Haulm mechanically destroyed
355,Hoosfield,1969,potatoes,03/10/1969,,Lifted,1,,,,,harvesting process,,,,,,,,Lifted
358,Hoosfield,1970,All plots,11/11/1969,12/11/1969,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
363,Hoosfield,1970,barley,18/08/1970,,combine harvested small combine plots,1,,,,,harvesting process,,,,,,,,combine harvested small combine plots
364,Hoosfield,1970,barley,25/08/1970,,combine harvested large combine plots,1,,,,,harvesting process,,,,,,,,combine harvested large combine plots
368,Hoosfield,1970,beans,02/09/1970,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
371,Hoosfield,1970,Potatoes,30/04/1970,,plots rotary cultivated,1,1,,,,tillage process,,,,,,,,"Plots rotary cultivated, potatoes machine planted"
373,Hoosfield,1970,potatoes,30/06/1970,,"Grubbed, rotary ridged",1,1,,,,tillage process,,,,,,,,"Grubbed, rotary ridged"
378,Hoosfield,1970,potatoes,15/09/1970,,Lifted,1,,,,,harvesting process,,,,,,,,Lifted
381,Hoosfield,1971,All plots,22/10/1970,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
385,Hoosfield,1971,All plots,18/08/1971,,combine harvested small combine plots,1,,,,,harvesting process,,,,,,,,combine harvested small combine plots
387,Hoosfield,1971,Barley,11/08/1971,,combine harvested large combine plots,1,,,,,harvesting process,,,,,,,,combine harvested large combine plots
392,Hoosfield,1971,beans,02/09/1971,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
395,Hoosfield,1971,potatoes,02/04/1971,,plots rotary cultivated,1,1,,,,tillage process,,,,,,,,
397,Hoosfield,1971,potatoes,03/06/1971,,grubbed,1,,,,,harvesting process,,,,,,,,grubbed
398,Hoosfield,1971,potatoes,04/06/1971,,rotary ridged,1,1,,,,tillage process,,,,,,,,rotary ridged
400,Hoosfield,1971,potatoes,08/09/1971,,Haulm mechanically destroyed,1,,,,,residue management process,,,,,,,,Haulm mechanically destroyed
401,Hoosfield,1971,potatoes,15/09/1971,,Lifted,1,,,,,harvesting process,,,,,,,,Lifted
405,Hoosfield,1972,All plots,06/11/1971,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
410,Hoosfield,1972,barley,23/08/1972,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
413,Hoosfield,1972,beans,27/09/1972,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
415,Hoosfield,1972,Potatoes,19/04/1972,,plots rotary cultivated,1,1,,,,tillage process,,,,,,,,"Plots rotary cultivated, potatoes machine planted"
417,Hoosfield,1972,potatoes,14/06/1972,,grubbed,1,,,,,harvesting process,,,,,,,,grubbed
418,Hoosfield,1972,potatoes,15/06/1972,,rotary ridged,1,1,,,,tillage process,,,,,,,,rotary ridged
425,Hoosfield,1972,potatoes,28/09/1972,,Lifted,1,,,,,harvesting process,,,,,,,,Lifted
428,Hoosfield,1973,All plots,06/11/1972,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
432,Hoosfield,1973,barley,10/08/1973,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
435,Hoosfield,1973,beans,03/09/1973,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
442,Hoosfield,1973,potatoes,31/08/1973,,Haulm mechanically destroyed,1,,,220,l/ha,residue management process,,,,sprayed,,,,"Haulm destroyed mechanically, sprayed with undiluted BOV at 220 l"
443,Hoosfield,1973,potatoes,26/09/1973,,Lifted,1,,,,,harvesting process,,,,,,,,Lifted
448,Hoosfield,1974,All plots,21/11/1973,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
451,Hoosfield,1974,barley,21/11/1973,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
452,Hoosfield,1974,barley,08/03/1974,,springtine cultivated,1,2,,,,tillage process,,,,,,,,springtine cultivated twice
453,Hoosfield,1974,barley,26/03/1974,,springtine cultivated,1,1,,,,tillage process,,,,,,,,"springtine cultivated, seed sown"
455,Hoosfield,1974,barley,31/08/1974,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
456,Hoosfield,1974,beans,08/03/1974,,springtine cultivated,1,2,,,,tillage process,,,,,,,,springtine cultivated twice
457,Hoosfield,1974,beans,27/03/1974,,springtine cultivated,1,1,,,,tillage process,,,,,,,,
459,Hoosfield,1974,beans,24/09/1974,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
461,Hoosfield,1974,potatoes,08/03/1974,,springtine cultivated,1,2,,,,tillage process,,,,,,,,springtine cultivated twice
462,Hoosfield,1974,potatoes,17/04/1974,,rotary cultivated,1,1,,,,tillage process,,,,,,,,"rotary cultivated, seed machine planted"
464,Hoosfield,1974,potatoes,19/06/1974,,grubbed,1,,,,,harvesting process,,,,,,,,grubbed
468,Hoosfield,1974,potatoes,10/09/1974,,Haulm mechanically destroyed,1,,,,,residue management process,,,,,,,,Haulm mechanically destroyed
470,Hoosfield,1974,potatoes,04/11/1974,,Lifted,1,,,,,harvesting process,,,,,,,,Lifted
473,Hoosfield,1975,All plots,10/01/1975,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
474,Hoosfield,1975,All plots,10/02/1975,,springtine cultivated,1,1,,,,tillage process,,,,,,,,springtine cultivated
475,Hoosfield,1975,All plots,24/02/1975,,springtine cultivated,1,2,,,,tillage process,,,,,,,,springtine cultivated twice
476,Hoosfield,1975,barley,25/02/1975,,springtine cultivated,1,1,,,,tillage process,,,,,,,,"springtine cultivated, seed sown"
479,Hoosfield,1975,barley,07/08/1975,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
480,Hoosfield,1975,beans,25/03/1975,,springtine cultivated,1,1,,,,tillage process,,,,,,,,"springtine cultivated, seed sown"
481,Hoosfield,1975,beans,16/05/1975,,Tractor hoed,1,,,,,pest control process,,,,,,,,Tractor hoed
482,Hoosfield,1975,beans,24/06/1975,,Tractor hoed,1,,,,,pest control process,,,,,,,,Tractor hoed
484,Hoosfield,1975,beans,29/08/1975,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
486,Hoosfield,1975,potatoes,07/05/1975,,Spike rotary cultivated,1,1,,,,tillage process,,,,,,,,"Spike rotary cultivated, seed machine planted"
487,Hoosfield,1975,potatoes,13/05/1975,,grubbed,1,,,,,harvesting process,,,,,,,,grubbed
490,Hoosfield,1975,potatoes,27/06/1975,,grubbed,1,,,,,harvesting process,,,,,,,,grubbed
491,Hoosfield,1975,potatoes,18/07/1975,,rotary ridged,1,1,,,,tillage process,,,,,,,,rotary ridged
494,Hoosfield,1975,potatoes,16/09/1975,,Haulm mechanically destroyed,1,,,,,residue management process,,,,,,,,Haulm mechanically destroyed
495,Hoosfield,1975,potatoes,19/09/1975,,Lifted,1,,,,,harvesting process,,,,,,,,Lifted
499,Hoosfield,1976,All plots,15/10/1975,,heavy springtine cultivated,1,1,,,,tillage process,,,,,,,,heavy springtine cultivated
501,Hoosfield,1976,All plots,17/11/1975,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
502,Hoosfield,1976,All plots,27/02/1976,,springtine cultivated,1,1,,,,tillage process,,,,,,,,springtine cultivated
503,Hoosfield,1976,barley,14/10/1975,,heavy springtine cultivated,1,1,except 'Form of N 1852-1966 N and C' plots and 'extra' plots,,,tillage process,,,,,,,,heavy springtine cultivated (except 'Form of N 1852-1966 N and C' plots and 'extra' plots)
508,Hoosfield,1976,barley,22/07/1976,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
510,Hoosfield,1976,beans,27/04/1976,,Tractor hoed,1,,,,,pest control process,,,,,,,,Tractor hoed
511,Hoosfield,1976,beans,24/05/1976,,Tractor hoed,1,,,,,pest control process,,,,,,,,Tractor hoed
512,Hoosfield,1976,beans,21/07/1976,,combine harvested,1,,,,,harvesting process,,,,,,,,combine harvested
514,Hoosfield,1976,potatoes,29/03/1976,,Spike rotary cultivated,1,1,,,,tillage process,,,,,,,,"Spike rotary cultivated, seed machine planted"
515,Hoosfield,1976,potatoes,30/03/1976,,grubbed,1,,,,,harvesting process,,,,,,,,grubbed
518,Hoosfield,1976,potatoes,21/06/1976,,"Grubbed, rotary ridged",1,1,,,,tillage process,,,,,,,,"Grubbed, rotary ridged"
520,Hoosfield,1976,potatoes,23/09/1976,,Haulm mechanically destroyed,1,,,,,residue management process,,,,,,,,Haulm mechanically destroyed
522,Hoosfield,1976,potatoes,21/10/1976,,Lifted,1,,,,,harvesting process,,,,,,,,Lifted
525,Hoosfield,1977,All plots,28/10/1976,,ploughed,1,1,,,,tillage process,,,,,,,,ploughed
