Experiment,year,site,new_start_date,new_end_date,operation,operation_type,intensity,flag,old_operations,amount,unit,water volume,water volume unit,plot,tank_mixture,crop,variety,machine,dressing
CS326,1993,R/CS/326,22/10/1992,,Draza,chemical pest control process,,4,Draza at 5.5 kg,5.5,kg/ha,200,l/ha,,,,,,
CS326,1993,R/CS/326,13/11/1992,,Avadex BW Granular,chemical pest control process,,4,Avadex BW Granular at 22.5 kg,22.5,kg/ha,200,l/ha,,,,,,
CS326,1993,R/CS/326,24/11/1992,,Draza,chemical pest control process,,4,Draza at 5.5 kg,5.5,kg/ha,200,l/ha,,,,,,
CS326,1993,R/CS/326,24/02/1993,,Panther,chemical pest control process,,4,Panthor at 2.0 1 in 200 l,2,l/ha,200,l/ha,,,,,,
CS326,1993,R/CS/326,15/04/1993,,Halo,chemical pest control process,,4,Halo at 2.0 1 with Tripart Brevis at 2.2 1 in 200 l,2,l/ha,200,l/ha,,1,,,,
CS326,1993,R/CS/326,15/04/1993,,Tripart Brevis,chemical pest control process,,4,Halo at 2.0 1 with Tripart Brevis at 2.2 1 in 200 l,2.2,l/ha,200,l/ha,,1,,,,
CS326,1993,R/CS/326,22/06/1993,,Radar,chemical pest control process,,4,,0.5,l/ha,200,l/ha,,,,,,
CS326,1993,R/CS/326,22/06/1993,,Corbel,chemical pest control process,,4,Corbel at 0.50 1 and Radar at 0.50 1 in 200 l,0.5,l/ha,200,l/ha,,,,,,
CS326,1994,R/CS/326,17/11/1993,,Optimol,chemical pest control process,,4,Optimol at 15 kg,15,kg/ha,200,l/ha,,,,,,
CS326,1994,R/CS/326,12/04/1994,,Starane 2,chemical pest control process,,4,Starane 2 at 0.75 1 with Wildcat at 1.25 1 in 200 l,0.75,l/ha,200,l/ha,,1,,,,
CS326,1994,R/CS/326,12/04/1994,,Wildcat,chemical pest control process,,4,Starane 2 at 0.75 1 with Wildcat at 1.25 1 in 200 l,1.25,l/ha,200,l/ha,,1,,,,
CS326,1994,R/CS/326,01/05/1994,,Halo,chemical pest control process,,4,Halo at 2.0 1 with Tripart Brevis at 2.5 1 in 200 l,2,l/ha,200,l/ha,,1,,,,
CS326,1994,R/CS/326,01/05/1994,,Tripart Brevis,chemical pest control process,,4,Halo at 2.0 1 with Tripart Brevis at 2.5 1 in 200 l,2.5,l/ha,200,l/ha,,1,,,,
CS326,1994,R/CS/326,24/05/1994,,Ally,chemical pest control process,,4,ally at 30 g with Cheetah per at 1.5 1 and Starane 2 at 0.75 1 in 200 l,30,g/ha,200,l/ha,,1,,,,
CS326,1994,R/CS/326,24/05/1994,,Cheetah Super,chemical pest control process,,4,ally at 30 g with Cheetah per at 1.5 1 and Starane 2 at 0.75 1 in 200 l,1.5,l/ha,200,l/ha,,1,,,,
CS326,1994,R/CS/326,31/05/1994,,Bombardier,chemical pest control process,,4,Bombardier at 1.0 1 with Cyclone at 1.0 1 in 200 l,1,l/ha,200,l/ha,,1,,,,
CS326,1994,R/CS/326,31/05/1994,,Cyclone,chemical pest control process,,4,Bombardier at 1.0 1 with Cyclone at 1.0 1 in 200 l,1,l/ha,200,l/ha,,1,,,,
CS326,1995,R/CS/326,27/09/1994,,String CT,chemical pest control process,,4,string CT at 2.0 1 in 200 l,2,l/ha,200,l/ha,,,,,,
CS326,1995,R/CS/326,24/11/1994,,Draza,chemical pest control process,,4,Draza at 5.5 kg,5.5,kg/ha,200,l/ha,,,,,,
CS326,1995,R/CS/326,25/11/1994,,Avadex BW Granular,chemical pest control process,,4,Avadex BW Granular at 22.5 kg,22.5,kg/ha,200,l/ha,,,,,,
CS326,1995,R/CS/326,16/03/1995,,Stefes IPU,chemical pest control process,,4,Stefes IPU at 5.0 1 in 200 l,5,l/ha,200,l/ha,,,,,,
CS326,1995,R/CS/326,10/05/1995,,Halo,chemical pest control process,,4,Halo at 2.0 1 in 200 l,2,l/ha,200,l/ha,,,,,,
CS326,1995,R/CS/326,16/06/1995,,Bravo 500,chemical pest control process,,4,Bravo 500 at 1.0 1 with Silvacur at 0.5 1 in 300 l,1,l/ha,300,l/ha,,1,,,,
CS326,1995,R/CS/326,16/06/1995,,Silvacur,chemical pest control process,,4,Bravo 500 at 1.0 1 with Silvacur at 0.5 1 in 300 l,0.5,l/ha,300,l/ha,,1,,,,
CS326,1996,R/CS/326,30/10/1995,,Avadex BW Granular,chemical pest control process,,4,Avadex BW Granular at 22.5 kg,22.5,kg/ha,300,l/ha,,,,,,
CS326,1996,R/CS/326,14/11/1995,,Draza,chemical pest control process,,4,Draza at 5.5 kg,5.5,kg/ha,300,l/ha,,,,,,
CS326,1996,R/CS/326,25/04/1996,,Ally,chemical pest control process,,4,ally at 30 g with Cheetah Super at 1.25 1 in 200 l,30,g/ha,200,l/ha,,1,,,,
CS326,1996,R/CS/326,25/04/1996,,Cheetah Super,chemical pest control process,,4,ally at 30 g with Cheetah Super at 1.25 1 in 200 l,1.25,l/ha,200,l/ha,,1,,,,
CS326,1996,R/CS/326,06/06/1996,,Monicle,chemical pest control process,,4,Monicle at 1.0 1 in 320 l,1,l/ha,320,l/ha,,,,,,
CS326,1997,R/CS/326,23/09/1996,,String CT,chemical pest control process,,4,string CT at 2.0 1 in 200 l,2,l/ha,200,l/ha,,,,,,
CS326,1997,R/CS/326,09/10/1996,,Draza,chemical pest control process,,4,Draza at 5.5 kg,5.5,kg/ha,200,l/ha,,,,,,
CS326,1997,R/CS/326,14/11/1996,,Avadex BW Granular,chemical pest control process,,4,Avadex BW Granular at 22.1 kg,22.1,kg/ha,200,l/ha,,,,,,
CS326,1997,R/CS/326,16/12/1996,,Isoproturon 500,chemical pest control process,,4,Isoproturon 500 at 4.2 l with Stomp 400 SC at 3.1 l in 200 l,4.2,l/ha,200,l/ha,,1,,,,
CS326,1997,R/CS/326,16/12/1996,,Stomp 400 SC,chemical pest control process,,4,Isoproturon 500 at 4.2 l with Stomp 400 SC at 3.1 l in 200 l,3.1,l/ha,200,l/ha,,1,,,,
CS326,1997,R/CS/326,18/04/1997,,Starane 2,chemical pest control process,,4,Starane 2 at 0.75 1 in 300 l,0.75,l/ha,300,l/ha,,,,,,
CS326,1997,R/CS/326,04/06/1997,,Folicur,chemical pest control process,,4,Folicur at 0.3 l with Pointer at 0.5 l in 300 l,0.3,l/ha,300,l/ha,,1,,,,
CS326,1997,R/CS/326,04/06/1997,,Pointer,chemical pest control process,,4,Folicur at 0.3 l with Pointer at 0.5 l in 300 l,0.5,l/ha,300,l/ha,,1,,,,
CS326,1998,R/CS/326,11/09/1997,,Scythe Lc,chemical pest control process,,4,Scythe LC at 3.0 1 in 300 l,3,l/ha,300,l/ha,,,,,,
CS326,1998,R/CS/326,13/01/1998,,Hawk,chemical pest control process,,4,Hawk at 2.5 1 with Sprayprover at 1.0 l in 200 l,2.5,l/ha,200,l/ha,,1,,,,
CS326,1998,R/CS/326,13/01/1998,,Sprayprover,chemical pest control process,,4,Hawk at 2.5 1 with Sprayprover at 1.0 l in 200 l,1,l/ha,200,l/ha,,1,,,,
CS326,1998,R/CS/326,17/03/1998,,Ally,chemical pest control process,,4,Ally at 20 g with Alpha Briotril 24/16 at 0.5 l in 200 l,20,g/ha,200,l/ha,,1,,,,
CS326,1998,R/CS/326,17/03/1998,,Alpha Briotril 24/16,chemical pest control process,,4,Ally at 20 g with Alpha Briotril 24/16 at 0.5 l in 200 l,0.5,l/ha,200,l/ha,,1,,,,
CS326,1998,R/CS/326,09/05/1998,,Standon Tebuconazole,chemical pest control process,,4,Standon Tebuconazole at 0.7 1 with Starane 2 at 0.5 1 in 200 l,0.7,l/ha,200,l/ha,,1,,,,
CS326,1998,R/CS/326,09/05/1998,,Starane 2,chemical pest control process,,4,Standon Tebuconazole at 0.7 1 with Starane 2 at 0.5 1 in 200 l,0.5,l/ha,200,l/ha,,1,,,,
CS326,1998,R/CS/326,28/05/1998,,Opus,chemical pest control process,,4,Opus at 0.7 l in 200 l,0.7,l/ha,200,l/ha,,,,,,
CS326,1998,R/CS/326,12/06/1998,,Bavistin DF,chemical pest control process,,4,Bavistin DF at 0.5 kg with Folicur at 0.5 1 in 100 l,0.5,kg/ha,100,l/ha,,1,,,,
CS326,1998,R/CS/326,12/06/1998,,Folicur,chemical pest control process,,4,Bavistin DF at 0.5 kg with Folicur at 0.5 1 in 100 l,0.5,l/ha,100,l/ha,,1,,,,
CS326,1999,R/CS/326,13/10/1998,,Hardy,chemical pest control process,,4,Hardy at 10.0 kg,10,kg/ha,200,l/ha,,,,,,
CS326,1999,R/CS/326,15/10/1998,,Hardy,chemical pest control process,,4,Hardy at 7.5 kg,7.5,kg/ha,200,l/ha,,,,,,
CS326,1999,R/CS/326,04/11/1998,,Decoy,chemical pest control process,,4,Decoy at 7.5 kg,7.5,kg/ha,200,l/ha,,,,,,
CS326,1999,R/CS/326,10/03/1999,,Isoguard,chemical pest control process,,4,Isoguard at 1.0 l in 200 l,1,l/ha,200,l/ha,,1,,,,
CS326,1999,R/CS/326,10/03/1999,,Unite A,chemical pest control process,,4,Unite A at 0.125 1 in 200 l,0.125,l/ha,200,l/ha,,1,,,,
CS326,1999,R/CS/326,10/03/1999,,Unite B,chemical pest control process,,4,Unite B at 1.0 1 in 200 l,1,l/ha,200,l/ha,,1,,,,
CS326,1999,R/CS/326,10/03/1999,,Cropoil,chemical pest control process,,4,Cropoil at 1.0 1 in 200 l,1,l/ha,200,l/ha,,1,,,,
CS326,1999,R/CS/326,01/05/1999,,Opus,chemical pest control process,,4,Opus at 0.7 l in 200 l,0.7,l/ha,200,l/ha,,,,,,
CS326,1999,R/CS/326,29/05/1999,,Folicur,chemical pest control process,,4,Folicur at 1.0 1 in 100 l,1,l/ha,100,l/ha,,1,,,,
CS326,1999,R/CS/326,29/05/1999,,Sipcam Uk Rover 500,chemical pest control process,,4,Sipcam UK Rover 500 at 1.0 l in 100 l,1,l/ha,100,l/ha,,1,,,,
CS326,1999,R/CS/326,17/06/1999,,Folicur,chemical pest control process,,4,Folicur at 0.25 1 in 100 l,0.25,l/ha,100,l/ha,,,,,,
CS326,2000,R/CS/326,15/11/1999,,Lexus 50 DF,chemical pest control process,,4,Lexus 50 DF at 20 g in 200 l,20,g/ha,200,l/ha,,1,,,,
CS326,2000,R/CS/326,15/11/1999,,Stomp 400 SC,chemical pest control process,,4,Stomp 400 SC at 2.5 1 in 200 l,2.5,l/ha,200,l/ha,,1,,,,
CS326,2000,R/CS/326,15/11/1999,,Toppel 10,chemical pest control process,,4,Toppel 10 at 250 ml in 200 l,250,ml/ha,200,l/ha,,1,,,,
CS326,2000,R/CS/326,06/04/2000,,Boxer,chemical pest control process,,4,Boxer at 100 ml in 200 l,100,ml/ha,200,l/ha,,,,,,
CS326,2000,R/CS/326,27/04/2000,,Opus,chemical pest control process,,4,Opus at 0.5 l in 200 l,0.5,l/ha,200,l/ha,,1,,,,
CS326,2000,R/CS/326,27/04/2000,,Unix,chemical pest control process,,4,Unix at 0.5 kg in 200 l,0.5,kg/ha,200,l/ha,,1,,,,
CS326,2000,R/CS/326,24/05/2000,,Amistar,chemical pest control process,,4,Amistar at 0.8 1 in 100 l,0.8,l/ha,100,l/ha,,1,,,,
CS326,2000,R/CS/326,24/05/2000,,Folicur,chemical pest control process,,4,Folicur at 0.75 1 in 100 l,0.75,l/ha,100,l/ha,,1,,,,
CS326,2001,R/CS/326,17/11/2000,,Decoy Wetex,chemical pest control process,,4,Decoy Wetex at 5.0 kg,5,kg/ha,200,l/ha,,,,,,
CS326,2001,R/CS/326,09/04/2001,,Harmony M,chemical pest control process,,4,Harmony M at 75 g in 100 l,75,g/ha,100,l/ha,,1,,,,
CS326,2001,R/CS/326,09/04/2001,,Topik,chemical pest control process,,4,Topik at 125 ml in 100 l,125,ml/ha,100,l/ha,,1,,,,
CS326,2001,R/CS/326,09/04/2001,,Toil,chemical pest control process,,4,Toil at 1.0 1 in 100 l,1,l/ha,100,l/ha,,1,,,,
CS326,2001,R/CS/326,08/05/2001,,Amistar,chemical pest control process,,4,Amistar at 0.5 1 in 100 l,0.5,l/ha,100,l/ha,,1,,,,
CS326,2001,R/CS/326,08/05/2001,,Unix,chemical pest control process,,4,Unix at 0.5 kg in 100 l,0.5,kg/ha,100,l/ha,,1,,,,
CS326,2001,R/CS/326,08/05/2001,,BASF 3C Chlormequat 720,chemical pest control process,,4,BASF 3C Chlormequat 720 at 1.25 l in 100 l,1.25,l/ha,100,l/ha,,1,,,,
CS326,2001,R/CS/326,08/05/2001,,Moddus,chemical pest control process,,4,Moddus at 0.2 1 in 100 l.,0.2,l/ha,100,l/ha,,1,,,,
CS326,2001,R/CS/326,04/06/2001,,Amistar,chemical pest control process,,4,Amistar at 0.7 l in 100 l,0.7,l/ha,100,l/ha,,1,,,,
CS326,2001,R/CS/326,04/06/2001,,Folicur,chemical pest control process,,4,Folicur at 0.5 l in 100 l,0.5,l/ha,100,l/ha,,1,,,,
CS326,2002,R/CS/326,01/11/2001,,Lexus 50 DF,chemical pest control process,,4,Lexus 50 DF at 20 g in 200 l,20,g/ha,200,l/ha,,1,,,,
CS326,2002,R/CS/326,01/11/2001,,Stomp 400 SC,chemical pest control process,,4,Stomp 400 SC at 3.0 1 in 200 l,3,l/ha,200,l/ha,,1,,,,
CS326,2002,R/CS/326,04/04/2002,,Opus,chemical pest control process,,4,Opus at 0.4 1 in 100 l,0.4,l/ha,100,l/ha,,1,,,,
CS326,2002,R/CS/326,04/04/2002,,Twist,chemical pest control process,,4,Twist at 0.6 1 in 100 l,0.6,l/ha,100,l/ha,,1,,,,
CS326,2002,R/CS/326,04/04/2002,,BASF 3C Chlormequat 720,chemical pest control process,,4,BASF 3C Chlormequat 720 at 1.25 1 in 100 l,1.25,l/ha,100,l/ha,,1,,,,
CS326,2002,R/CS/326,04/04/2002,,Moddus,chemical pest control process,,4,Moddus at 0.2 l in 100 l,0.2,l/ha,100,l/ha,,1,,,,
CS326,2002,R/CS/326,31/05/2002,,Opus,chemical pest control process,,4,Opus at 0.5 l in 200 l,0.5,l/ha,200,l/ha,,1,,,,
CS326,2002,R/CS/326,31/05/2002,,Twist,chemical pest control process,,4,Twist at 0.8 l in 200 l,0.8,l/ha,200,l/ha,,1,,,,
CS326,2002,R/CS/326,01/08/2002,,Roundup Biactive,chemical pest control process,,4,Roundup Biactive at 3.0 1 in 100 l,3,l/ha,100,l/ha,,,,,,
CS326,2003,R/CS/326,24/09/2002,,Crystal,chemical pest control process,,4,Crystal at 4.0 l in 200 l,4,l/ha,200,l/ha,,,,,,
CS326,2003,R/CS/326,07/05/2003,,Ally,chemical pest control process,,4,Ally at 30 g in 200 l,30,g/ha,200,l/ha,,1,,,,
CS326,2003,R/CS/326,07/05/2003,,Starane 2,chemical pest control process,,4,Starane 2 at 0.75 l in 200 l,0.75,l/ha,200,l/ha,,1,,,,
CS326,2003,R/CS/326,10/05/2003,,Opus,chemical pest control process,,4,Opus at 0.5 l in 200 l,0.5,l/ha,200,l/ha,,1,,,,
CS326,2003,R/CS/326,10/05/2003,,Amistar,chemical pest control process,,4,Amistar at 0.6 l in 200 l,0.6,l/ha,200,l/ha,,1,,,,
CS326,2003,R/CS/326,28/05/2003,,Opus,chemical pest control process,,4,Opus at 0.5 l in 200 l,0.5,l/ha,200,l/ha,,1,,,,
CS326,2003,R/CS/326,28/05/2003,,Twist,chemical pest control process,,4,Twist at 1.0 1 in 200 l,1,l/ha,200,l/ha,,1,,,,
CS326,2004,R/CS/326,21/10/2003,,Decoy Wetex,chemical pest control process,,4,Decoy Wetex at 5 kg,5,kg/ha,200,l/ha,,,,,,
CS326,2004,R/CS/326,07/11/2003,,Crystal,chemical pest control process,,4,Crystal at 4.0 l in 200 l,4,l/ha,200,l/ha,,,,,,
CS326,2004,R/CS/326,09/04/2004,,Topik,chemical pest control process,,4,Topik at 0.125 1 in 100 l,0.125,l/ha,100,l/ha,,1,,,,
CS326,2004,R/CS/326,09/04/2004,,Amber,chemical pest control process,,4,Amber at 0.5 1 in 100 l.,0.5,l/ha,100,l/ha,,1,,,,
CS326,2004,R/CS/326,17/04/2004,,Ally,chemical pest control process,,4,Ally at 30 g in 200 l,30,g/ha,200,l/ha,,1,,,,
CS326,2004,R/CS/326,17/04/2004,,Starane Xl,chemical pest control process,,4,Starane XL at 1.5 1 in 200 l,1.5,l/ha,200,l/ha,,1,,,,
CS326,2004,R/CS/326,13/05/2004,,Opus,chemical pest control process,,4,Opus at 0.75 l in 200 l,0.75,l/ha,200,l/ha,,1,,,,
CS326,2004,R/CS/326,13/05/2004,,Moddus,chemical pest control process,,4,Moddus at 0.15 1 in 200 l,0.15,l/ha,200,l/ha,,1,,,,
CS326,2004,R/CS/326,13/06/2004,,Folicur,chemical pest control process,,4,Folicur at 0.7 1 in 200 1,0.7,l/ha,200,l/ha,,1,,,,
CS326,2004,R/CS/326,13/06/2004,,Amistar,chemical pest control process,,4,Amistar at 0.5 l in 200 1,0.5,l/ha,200,l/ha,,1,,,,
CS326,2004,R/CS/326,13/06/2004,,Hallmark with Zeon Technology,chemical pest control process,,4,Hallmark with Zeon Technology at 50 ml in 200 l,50,ml/ha,200,l/ha,,1,,,,
CS326,2005,R/CS/326,05/11/2004,,Claymore,chemical pest control process,,4,Claymore at 3.3 l in 200 l,3.3,l/ha,200,l/ha,,1,,,,
CS326,2005,R/CS/326,05/11/2004,,Alpha IPU 500,chemical pest control process,,4,Aplha IPU 500 at 2.5 l in 200 l,2.5,l/ha,200,l/ha,,1,,,,
CS326,2005,R/CS/326,05/11/2004,,Hallmark with Zeon Technology,chemical pest control process,,4,Hallmark with Zeon Technology at 50 ml in 200 l,50,ml/ha,200,l/ha,,1,,,,
CS326,2005,R/CS/326,19/03/2005,,Duplosan KV,chemical pest control process,,4,Duplosan KV at 1.5 1 in 200 1,1.5,l/ha,200,l/ha,,1,,,,
CS326,2005,R/CS/326,19/03/2005,,Atlantis,chemical pest control process,,4,Atlantis at 0.4 1 in 200 l.,0.4,l/ha,200,l/ha,,1,,,,
CS326,2005,R/CS/326,19/03/2005,,Biopower,chemical pest control process,,4,Biopower at 1.0 1 in 200 l,1,l/ha,200,l/ha,,1,,,,
CS326,2005,R/CS/326,27/05/2005,,Opus,chemical pest control process,,4,Opus at 0.75 1 in 200 l,0.75,l/ha,200,l/ha,,1,,,,
CS326,2005,R/CS/326,27/05/2005,,Twist,chemical pest control process,,4,Twist at 0.8 l in 200 l,0.8,l/ha,200,l/ha,,1,,,,
CS326,2005,R/CS/326,27/05/2005,,Starane 2,chemical pest control process,,4,Starane 2 at 0.75 1 in 200 l,0.75,l/ha,200,l/ha,,1,,,,
CS326,2006,R/CS/326,03/10/2005,,Crystal,chemical pest control process,,4,Crystal at 4.0 l in 200 l,4,l/ha,200,l/ha,,,,,,
CS326,2006,R/CS/326,05/12/2005,,Hallmark with Zeon Technology,chemical pest control process,,4,Hallmark with Zeon Technology at 50 ml in 200 l,50,ml/ha,200,l/ha,,1,,,,
CS326,2006,R/CS/326,21/04/2006,,Opus,chemical pest control process,,4,Opus at 0.75 l in 200 l,0.75,l/ha,200,l/ha,,1,,,,
CS326,2006,R/CS/326,15/03/2006,,Bravo 500,chemical pest control process,,4,Bravo 500 at 1.0 l in 200 l,1,l/ha,200,l/ha,,1,,,,
CS326,2006,R/CS/326,15/03/2006,,Flexity,chemical pest control process,,4,Flexity at 0.2 l in 200 l,0.2,l/ha,200,l/ha,,1,,,,
CS326,2006,R/CS/326,16/05/2006,,Ally Max SX,chemical pest control process,,4,Ally Max SX at 42 g in 200 1,42,g/ha,200,l/ha,,1,,,,
CS326,2006,R/CS/326,16/05/2006,,Starane 2,chemical pest control process,,4,Starane 2 at 0.75 l in 200 l,0.75,l/ha,200,l/ha,,1,,,,
